idx	frame1	frame2	absDiff	gold
453	BG_36506/454.jpg	BG_36506/455.jpg	1822	0
454	BG_36506/455.jpg	BG_36506/456.jpg	1644	0
455	BG_36506/456.jpg	BG_36506/457.jpg	2280	0
456	BG_36506/457.jpg	BG_36506/458.jpg	1906	0
457	BG_36506/458.jpg	BG_36506/459.jpg	1770	0
458	BG_36506/459.jpg	BG_36506/460.jpg	2758	0
459	BG_36506/460.jpg	BG_36506/461.jpg	2070	0
460	BG_36506/461.jpg	BG_36506/462.jpg	2484	0
461	BG_36506/462.jpg	BG_36506/463.jpg	1714	0
462	BG_36506/463.jpg	BG_36506/464.jpg	1786	0
463	BG_36506/464.jpg	BG_36506/465.jpg	1434	0
464	BG_36506/465.jpg	BG_36506/466.jpg	1922	0
465	BG_36506/466.jpg	BG_36506/467.jpg	1320	0
466	BG_36506/467.jpg	BG_36506/468.jpg	1270	0
467	BG_36506/468.jpg	BG_36506/469.jpg	6330	0
468	BG_36506/469.jpg	BG_36506/470.jpg	1846	0
469	BG_36506/470.jpg	BG_36506/471.jpg	964	0
470	BG_36506/471.jpg	BG_36506/472.jpg	1646	0
471	BG_36506/472.jpg	BG_36506/473.jpg	1624	0
472	BG_36506/473.jpg	BG_36506/474.jpg	2496	0
473	BG_36506/474.jpg	BG_36506/475.jpg	2230	0
474	BG_36506/475.jpg	BG_36506/476.jpg	2330	0
475	BG_36506/476.jpg	BG_36506/477.jpg	666	0
476	BG_36506/477.jpg	BG_36506/478.jpg	1284	0
477	BG_36506/478.jpg	BG_36506/479.jpg	3038	0
478	BG_36506/479.jpg	BG_36506/480.jpg	2068	0
479	BG_36506/480.jpg	BG_36506/481.jpg	2052	0
480	BG_36506/481.jpg	BG_36506/482.jpg	1958	0
481	BG_36506/482.jpg	BG_36506/483.jpg	1646	0
482	BG_36506/483.jpg	BG_36506/484.jpg	2700	0
483	BG_36506/484.jpg	BG_36506/485.jpg	2008	0
484	BG_36506/485.jpg	BG_36506/486.jpg	1722	0
485	BG_36506/486.jpg	BG_36506/487.jpg	2250	0
486	BG_36506/487.jpg	BG_36506/488.jpg	2514	0
487	BG_36506/488.jpg	BG_36506/489.jpg	1788	0
488	BG_36506/489.jpg	BG_36506/490.jpg	2102	0
489	BG_36506/490.jpg	BG_36506/491.jpg	2368	0
490	BG_36506/491.jpg	BG_36506/492.jpg	2830	0
491	BG_36506/492.jpg	BG_36506/493.jpg	1504	0
492	BG_36506/493.jpg	BG_36506/494.jpg	2818	0
493	BG_36506/494.jpg	BG_36506/495.jpg	1838	0
494	BG_36506/495.jpg	BG_36506/496.jpg	3046	0
495	BG_36506/496.jpg	BG_36506/497.jpg	1768	0
496	BG_36506/497.jpg	BG_36506/498.jpg	1728	0
497	BG_36506/498.jpg	BG_36506/499.jpg	2418	0
498	BG_36506/499.jpg	BG_36506/500.jpg	2172	0
499	BG_36506/500.jpg	BG_36506/501.jpg	2850	0
500	BG_36506/501.jpg	BG_36506/502.jpg	1624	0
501	BG_36506/502.jpg	BG_36506/503.jpg	1902	0
502	BG_36506/503.jpg	BG_36506/504.jpg	2524	0
503	BG_36506/504.jpg	BG_36506/505.jpg	3206	0
504	BG_36506/505.jpg	BG_36506/506.jpg	4474	0
505	BG_36506/506.jpg	BG_36506/507.jpg	2290	0
506	BG_36506/507.jpg	BG_36506/508.jpg	922	0
507	BG_36506/508.jpg	BG_36506/509.jpg	1938	0
508	BG_36506/509.jpg	BG_36506/510.jpg	2194	0
509	BG_36506/510.jpg	BG_36506/511.jpg	2388	0
510	BG_36506/511.jpg	BG_36506/512.jpg	1220	0
511	BG_36506/512.jpg	BG_36506/513.jpg	1826	0
512	BG_36506/513.jpg	BG_36506/514.jpg	5552	0
513	BG_36506/514.jpg	BG_36506/515.jpg	2316	0
514	BG_36506/515.jpg	BG_36506/516.jpg	2992	0
515	BG_36506/516.jpg	BG_36506/517.jpg	1114	0
516	BG_36506/517.jpg	BG_36506/518.jpg	2444	0
517	BG_36506/518.jpg	BG_36506/519.jpg	3116	0
518	BG_36506/519.jpg	BG_36506/520.jpg	1796	0
519	BG_36506/520.jpg	BG_36506/521.jpg	2396	0
520	BG_36506/521.jpg	BG_36506/522.jpg	1864	0
521	BG_36506/522.jpg	BG_36506/523.jpg	2672	0
522	BG_36506/523.jpg	BG_36506/524.jpg	2234	0
523	BG_36506/524.jpg	BG_36506/525.jpg	2676	0
524	BG_36506/525.jpg	BG_36506/526.jpg	1054	0
525	BG_36506/526.jpg	BG_36506/527.jpg	1574	0
526	BG_36506/527.jpg	BG_36506/528.jpg	1662	0
527	BG_36506/528.jpg	BG_36506/529.jpg	2866	0
528	BG_36506/529.jpg	BG_36506/530.jpg	1280	0
529	BG_36506/530.jpg	BG_36506/531.jpg	720	0
530	BG_36506/531.jpg	BG_36506/532.jpg	4202	0
531	BG_36506/532.jpg	BG_36506/533.jpg	1372	0
532	BG_36506/533.jpg	BG_36506/534.jpg	2358	0
533	BG_36506/534.jpg	BG_36506/535.jpg	1250	0
534	BG_36506/535.jpg	BG_36506/536.jpg	2102	0
535	BG_36506/536.jpg	BG_36506/537.jpg	2520	0
536	BG_36506/537.jpg	BG_36506/538.jpg	2274	0
537	BG_36506/538.jpg	BG_36506/539.jpg	2224	0
538	BG_36506/539.jpg	BG_36506/540.jpg	2924	0
539	BG_36506/540.jpg	BG_36506/541.jpg	2294	0
540	BG_36506/541.jpg	BG_36506/542.jpg	4102	0
541	BG_36506/542.jpg	BG_36506/543.jpg	2692	0
542	BG_36506/543.jpg	BG_36506/544.jpg	1890	0
543	BG_36506/544.jpg	BG_36506/545.jpg	732	0
544	BG_36506/545.jpg	BG_36506/546.jpg	2284	0
545	BG_36506/546.jpg	BG_36506/547.jpg	1144	0
546	BG_36506/547.jpg	BG_36506/548.jpg	1796	0
547	BG_36506/548.jpg	BG_36506/549.jpg	842	0
548	BG_36506/549.jpg	BG_36506/550.jpg	1228	0
549	BG_36506/550.jpg	BG_36506/551.jpg	2642	0
550	BG_36506/551.jpg	BG_36506/552.jpg	1500	0
551	BG_36506/552.jpg	BG_36506/553.jpg	1120	0
552	BG_36506/553.jpg	BG_36506/554.jpg	2336	0
553	BG_36506/554.jpg	BG_36506/555.jpg	2276	0
554	BG_36506/555.jpg	BG_36506/556.jpg	1818	0
555	BG_36506/556.jpg	BG_36506/557.jpg	1668	0
556	BG_36506/557.jpg	BG_36506/558.jpg	726	0
557	BG_36506/558.jpg	BG_36506/559.jpg	3152	0
558	BG_36506/559.jpg	BG_36506/560.jpg	2420	0
559	BG_36506/560.jpg	BG_36506/561.jpg	1844	0
560	BG_36506/561.jpg	BG_36506/562.jpg	2570	0
561	BG_36506/562.jpg	BG_36506/563.jpg	1426	0
562	BG_36506/563.jpg	BG_36506/564.jpg	1142	0
563	BG_36506/564.jpg	BG_36506/565.jpg	2296	0
564	BG_36506/565.jpg	BG_36506/566.jpg	2078	0
565	BG_36506/566.jpg	BG_36506/567.jpg	3092	0
566	BG_36506/567.jpg	BG_36506/568.jpg	2364	0
567	BG_36506/568.jpg	BG_36506/569.jpg	1776	0
568	BG_36506/569.jpg	BG_36506/570.jpg	2376	0
569	BG_36506/570.jpg	BG_36506/571.jpg	2474	0
570	BG_36506/571.jpg	BG_36506/572.jpg	1678	0
571	BG_36506/572.jpg	BG_36506/573.jpg	2052	0
572	BG_36506/573.jpg	BG_36506/574.jpg	1852	0
573	BG_36506/574.jpg	BG_36506/575.jpg	2154	0
574	BG_36506/575.jpg	BG_36506/576.jpg	1486	0
575	BG_36506/576.jpg	BG_36506/577.jpg	6636	0
576	BG_36506/577.jpg	BG_36506/578.jpg	2234	0
577	BG_36506/578.jpg	BG_36506/579.jpg	846	0
578	BG_36506/579.jpg	BG_36506/580.jpg	4066	0
579	BG_36506/580.jpg	BG_36506/581.jpg	2006	0
580	BG_36506/581.jpg	BG_36506/582.jpg	1514	0
581	BG_36506/582.jpg	BG_36506/583.jpg	2944	0
582	BG_36506/583.jpg	BG_36506/584.jpg	1950	0
583	BG_36506/584.jpg	BG_36506/585.jpg	1746	0
584	BG_36506/585.jpg	BG_36506/586.jpg	2370	0
585	BG_36506/586.jpg	BG_36506/587.jpg	2464	0
586	BG_36506/587.jpg	BG_36506/588.jpg	2354	0
587	BG_36506/588.jpg	BG_36506/589.jpg	1860	0
588	BG_36506/589.jpg	BG_36506/590.jpg	1788	0
589	BG_36506/590.jpg	BG_36506/591.jpg	1090	0
590	BG_36506/591.jpg	BG_36506/592.jpg	1460	0
591	BG_36506/592.jpg	BG_36506/593.jpg	870	0
592	BG_36506/593.jpg	BG_36506/594.jpg	940	0
593	BG_36506/594.jpg	BG_36506/595.jpg	2578	0
594	BG_36506/595.jpg	BG_36506/596.jpg	698	0
595	BG_36506/596.jpg	BG_36506/597.jpg	546	0
596	BG_36506/597.jpg	BG_36506/598.jpg	1006	0
597	BG_36506/598.jpg	BG_36506/599.jpg	594	0
598	BG_36506/599.jpg	BG_36506/600.jpg	564	0
599	BG_36506/600.jpg	BG_36506/601.jpg	3358	0
600	BG_36506/601.jpg	BG_36506/602.jpg	1748	0
601	BG_36506/602.jpg	BG_36506/603.jpg	690	0
602	BG_36506/603.jpg	BG_36506/604.jpg	2780	0
603	BG_36506/604.jpg	BG_36506/605.jpg	910	0
604	BG_36506/605.jpg	BG_36506/606.jpg	1964	0
605	BG_36506/606.jpg	BG_36506/607.jpg	1178	0
606	BG_36506/607.jpg	BG_36506/608.jpg	666	0
607	BG_36506/608.jpg	BG_36506/609.jpg	2622	0
608	BG_36506/609.jpg	BG_36506/610.jpg	1164	0
609	BG_36506/610.jpg	BG_36506/611.jpg	1642	0
610	BG_36506/611.jpg	BG_36506/612.jpg	3118	0
611	BG_36506/612.jpg	BG_36506/613.jpg	1744	0
612	BG_36506/613.jpg	BG_36506/614.jpg	600	0
613	BG_36506/614.jpg	BG_36506/615.jpg	1612	0
614	BG_36506/615.jpg	BG_36506/616.jpg	2012	0
615	BG_36506/616.jpg	BG_36506/617.jpg	2320	0
616	BG_36506/617.jpg	BG_36506/618.jpg	630	0
617	BG_36506/618.jpg	BG_36506/619.jpg	620	0
618	BG_36506/619.jpg	BG_36506/620.jpg	1556	0
619	BG_36506/620.jpg	BG_36506/621.jpg	1090	0
620	BG_36506/621.jpg	BG_36506/622.jpg	2526	0
621	BG_36506/622.jpg	BG_36506/623.jpg	1690	0
622	BG_36506/623.jpg	BG_36506/624.jpg	608	0
623	BG_36506/624.jpg	BG_36506/625.jpg	1324	0
624	BG_36506/625.jpg	BG_36506/626.jpg	1160	0
625	BG_36506/626.jpg	BG_36506/627.jpg	370	0
626	BG_36506/627.jpg	BG_36506/628.jpg	1718	0
627	BG_36506/628.jpg	BG_36506/629.jpg	762	0
628	BG_36506/629.jpg	BG_36506/630.jpg	1482	0
629	BG_36506/630.jpg	BG_36506/631.jpg	1976	0
630	BG_36506/631.jpg	BG_36506/632.jpg	3902	0
631	BG_36506/632.jpg	BG_36506/633.jpg	1106	0
632	BG_36506/633.jpg	BG_36506/634.jpg	724	0
633	BG_36506/634.jpg	BG_36506/635.jpg	804	0
634	BG_36506/635.jpg	BG_36506/636.jpg	1352	0
635	BG_36506/636.jpg	BG_36506/637.jpg	2866	0
636	BG_36506/637.jpg	BG_36506/638.jpg	1308	0
637	BG_36506/638.jpg	BG_36506/639.jpg	1548	0
638	BG_36506/639.jpg	BG_36506/640.jpg	4802	0
639	BG_36506/640.jpg	BG_36506/641.jpg	1462	0
640	BG_36506/641.jpg	BG_36506/642.jpg	852	0
641	BG_36506/642.jpg	BG_36506/643.jpg	1382	0
642	BG_36506/643.jpg	BG_36506/644.jpg	1538	0
643	BG_36506/644.jpg	BG_36506/645.jpg	1278	0
644	BG_36506/645.jpg	BG_36506/646.jpg	752	0
645	BG_36506/646.jpg	BG_36506/647.jpg	1518	0
646	BG_36506/647.jpg	BG_36506/648.jpg	3678	0
647	BG_36506/648.jpg	BG_36506/649.jpg	2098	0
648	BG_36506/649.jpg	BG_36506/650.jpg	2548	0
649	BG_36506/650.jpg	BG_36506/651.jpg	962	0
650	BG_36506/651.jpg	BG_36506/652.jpg	524	0
651	BG_36506/652.jpg	BG_36506/653.jpg	490	0
652	BG_36506/653.jpg	BG_36506/654.jpg	736	0
653	BG_36506/654.jpg	BG_36506/655.jpg	1272	0
654	BG_36506/655.jpg	BG_36506/656.jpg	2274	0
655	BG_36506/656.jpg	BG_36506/657.jpg	1904	0
656	BG_36506/657.jpg	BG_36506/658.jpg	3120	0
657	BG_36506/658.jpg	BG_36506/659.jpg	1166	0
658	BG_36506/659.jpg	BG_36506/660.jpg	466	0
659	BG_36506/660.jpg	BG_36506/661.jpg	1808	0
660	BG_36506/661.jpg	BG_36506/662.jpg	1992	0
661	BG_36506/662.jpg	BG_36506/663.jpg	1160	0
662	BG_36506/663.jpg	BG_36506/664.jpg	1708	0
663	BG_36506/664.jpg	BG_36506/665.jpg	892	0
664	BG_36506/665.jpg	BG_36506/666.jpg	1674	0
665	BG_36506/666.jpg	BG_36506/667.jpg	2396	0
666	BG_36506/667.jpg	BG_36506/668.jpg	2162	0
667	BG_36506/668.jpg	BG_36506/669.jpg	1228	0
668	BG_36506/669.jpg	BG_36506/670.jpg	1570	0
669	BG_36506/670.jpg	BG_36506/671.jpg	696	0
670	BG_36506/671.jpg	BG_36506/672.jpg	1026	0
671	BG_36506/672.jpg	BG_36506/673.jpg	1000	0
672	BG_36506/673.jpg	BG_36506/674.jpg	1330	0
673	BG_36506/674.jpg	BG_36506/675.jpg	1676	0
674	BG_36506/675.jpg	BG_36506/676.jpg	1908	0
675	BG_36506/676.jpg	BG_36506/677.jpg	2028	0
676	BG_36506/677.jpg	BG_36506/678.jpg	876	0
677	BG_36506/678.jpg	BG_36506/679.jpg	1160	0
678	BG_36506/679.jpg	BG_36506/680.jpg	1208	0
679	BG_36506/680.jpg	BG_36506/681.jpg	952	0
680	BG_36506/681.jpg	BG_36506/682.jpg	770	0
681	BG_36506/682.jpg	BG_36506/683.jpg	754	0
682	BG_36506/683.jpg	BG_36506/684.jpg	1036	0
683	BG_36506/684.jpg	BG_36506/685.jpg	2052	0
684	BG_36506/685.jpg	BG_36506/686.jpg	1170	0
685	BG_36506/686.jpg	BG_36506/687.jpg	1224	0
686	BG_36506/687.jpg	BG_36506/688.jpg	1040	0
687	BG_36506/688.jpg	BG_36506/689.jpg	794	0
688	BG_36506/689.jpg	BG_36506/690.jpg	566	0
689	BG_36506/690.jpg	BG_36506/691.jpg	1306	0
690	BG_36506/691.jpg	BG_36506/692.jpg	620	0
691	BG_36506/692.jpg	BG_36506/693.jpg	1698	0
692	BG_36506/693.jpg	BG_36506/694.jpg	2276	0
693	BG_36506/694.jpg	BG_36506/695.jpg	3176	0
694	BG_36506/695.jpg	BG_36506/696.jpg	946	0
695	BG_36506/696.jpg	BG_36506/697.jpg	1334	0
696	BG_36506/697.jpg	BG_36506/698.jpg	1106	0
697	BG_36506/698.jpg	BG_36506/699.jpg	686	0
698	BG_36506/699.jpg	BG_36506/700.jpg	1190	0
699	BG_36506/700.jpg	BG_36506/701.jpg	802	0
700	BG_36506/701.jpg	BG_36506/702.jpg	2122	0
701	BG_36506/702.jpg	BG_36506/703.jpg	1644	0
702	BG_36506/703.jpg	BG_36506/704.jpg	1014	0
703	BG_36506/704.jpg	BG_36506/705.jpg	1284	0
704	BG_36506/705.jpg	BG_36506/706.jpg	1340	0
705	BG_36506/706.jpg	BG_36506/707.jpg	422	0
706	BG_36506/707.jpg	BG_36506/708.jpg	974	0
707	BG_36506/708.jpg	BG_36506/709.jpg	1178	0
708	BG_36506/709.jpg	BG_36506/710.jpg	568	0
709	BG_36506/710.jpg	BG_36506/711.jpg	2298	0
710	BG_36506/711.jpg	BG_36506/712.jpg	6148	0
711	BG_36506/712.jpg	BG_36506/713.jpg	1282	0
712	BG_36506/713.jpg	BG_36506/714.jpg	2030	0
713	BG_36506/714.jpg	BG_36506/715.jpg	974	0
714	BG_36506/715.jpg	BG_36506/716.jpg	1046	0
715	BG_36506/716.jpg	BG_36506/717.jpg	1068	0
716	BG_36506/717.jpg	BG_36506/718.jpg	1754	0
717	BG_36506/718.jpg	BG_36506/719.jpg	1228	0
718	BG_36506/719.jpg	BG_36506/720.jpg	2782	0
719	BG_36506/720.jpg	BG_36506/721.jpg	3178	0
720	BG_36506/721.jpg	BG_36506/722.jpg	3258	0
721	BG_36506/722.jpg	BG_36506/723.jpg	646	0
722	BG_36506/723.jpg	BG_36506/724.jpg	1920	0
723	BG_36506/724.jpg	BG_36506/725.jpg	1072	0
724	BG_36506/725.jpg	BG_36506/726.jpg	618	0
725	BG_36506/726.jpg	BG_36506/727.jpg	1118	0
726	BG_36506/727.jpg	BG_36506/728.jpg	792	0
727	BG_36506/728.jpg	BG_36506/729.jpg	2122	0
728	BG_36506/729.jpg	BG_36506/730.jpg	1774	0
729	BG_36506/730.jpg	BG_36506/731.jpg	3178	0
730	BG_36506/731.jpg	BG_36506/732.jpg	750	0
731	BG_36506/732.jpg	BG_36506/733.jpg	852	0
732	BG_36506/733.jpg	BG_36506/734.jpg	890	0
733	BG_36506/734.jpg	BG_36506/735.jpg	754	0
734	BG_36506/735.jpg	BG_36506/736.jpg	1514	0
735	BG_36506/736.jpg	BG_36506/737.jpg	838	0
736	BG_36506/737.jpg	BG_36506/738.jpg	3178	0
737	BG_36506/738.jpg	BG_36506/739.jpg	1192	0
738	BG_36506/739.jpg	BG_36506/740.jpg	996	0
739	BG_36506/740.jpg	BG_36506/741.jpg	1014	0
740	BG_36506/741.jpg	BG_36506/742.jpg	1080	0
741	BG_36506/742.jpg	BG_36506/743.jpg	800	0
742	BG_36506/743.jpg	BG_36506/744.jpg	504	0
743	BG_36506/744.jpg	BG_36506/745.jpg	1590	0
744	BG_36506/745.jpg	BG_36506/746.jpg	2698	0
745	BG_36506/746.jpg	BG_36506/747.jpg	2748	0
746	BG_36506/747.jpg	BG_36506/748.jpg	1826	0
747	BG_36506/748.jpg	BG_36506/749.jpg	1800	0
748	BG_36506/749.jpg	BG_36506/750.jpg	1472	0
749	BG_36506/750.jpg	BG_36506/751.jpg	880	0
750	BG_36506/751.jpg	BG_36506/752.jpg	498	0
751	BG_36506/752.jpg	BG_36506/753.jpg	1376	0
752	BG_36506/753.jpg	BG_36506/754.jpg	1762	0
753	BG_36506/754.jpg	BG_36506/755.jpg	1304	0
754	BG_36506/755.jpg	BG_36506/756.jpg	796	0
755	BG_36506/756.jpg	BG_36506/757.jpg	1218	0
756	BG_36506/757.jpg	BG_36506/758.jpg	3658	0
757	BG_36506/758.jpg	BG_36506/759.jpg	746	0
758	BG_36506/759.jpg	BG_36506/760.jpg	1364	0
759	BG_36506/760.jpg	BG_36506/761.jpg	838	0
760	BG_36506/761.jpg	BG_36506/762.jpg	630	0
761	BG_36506/762.jpg	BG_36506/763.jpg	1086	0
762	BG_36506/763.jpg	BG_36506/764.jpg	1086	0
763	BG_36506/764.jpg	BG_36506/765.jpg	3618	0
764	BG_36506/765.jpg	BG_36506/766.jpg	2440	0
765	BG_36506/766.jpg	BG_36506/767.jpg	2004	0
766	BG_36506/767.jpg	BG_36506/768.jpg	1732	0
767	BG_36506/768.jpg	BG_36506/769.jpg	1314	0
768	BG_36506/769.jpg	BG_36506/770.jpg	912	0
769	BG_36506/770.jpg	BG_36506/771.jpg	1290	0
770	BG_36506/771.jpg	BG_36506/772.jpg	1682	0
771	BG_36506/772.jpg	BG_36506/773.jpg	1404	0
772	BG_36506/773.jpg	BG_36506/774.jpg	582	0
773	BG_36506/774.jpg	BG_36506/775.jpg	866	0
774	BG_36506/775.jpg	BG_36506/776.jpg	2980	0
775	BG_36506/776.jpg	BG_36506/777.jpg	678	0
776	BG_36506/777.jpg	BG_36506/778.jpg	936	0
777	BG_36506/778.jpg	BG_36506/779.jpg	1128	0
778	BG_36506/779.jpg	BG_36506/780.jpg	852	0
779	BG_36506/780.jpg	BG_36506/781.jpg	940	0
780	BG_36506/781.jpg	BG_36506/782.jpg	1164	0
781	BG_36506/782.jpg	BG_36506/783.jpg	1334	0
782	BG_36506/783.jpg	BG_36506/784.jpg	1600	0
783	BG_36506/784.jpg	BG_36506/785.jpg	1708	0
784	BG_36506/785.jpg	BG_36506/786.jpg	748	0
785	BG_36506/786.jpg	BG_36506/787.jpg	1050	0
786	BG_36506/787.jpg	BG_36506/788.jpg	636	0
787	BG_36506/788.jpg	BG_36506/789.jpg	1414	0
788	BG_36506/789.jpg	BG_36506/790.jpg	1650	0
789	BG_36506/790.jpg	BG_36506/791.jpg	1164	0
790	BG_36506/791.jpg	BG_36506/792.jpg	1220	0
791	BG_36506/792.jpg	BG_36506/793.jpg	2118	0
792	BG_36506/793.jpg	BG_36506/794.jpg	2050	0
793	BG_36506/794.jpg	BG_36506/795.jpg	934	0
794	BG_36506/795.jpg	BG_36506/796.jpg	1380	0
795	BG_36506/796.jpg	BG_36506/797.jpg	854	0
796	BG_36506/797.jpg	BG_36506/798.jpg	1500	0
797	BG_36506/798.jpg	BG_36506/799.jpg	982	0
798	BG_36506/799.jpg	BG_36506/800.jpg	1634	0
799	BG_36506/800.jpg	BG_36506/801.jpg	1022	0
800	BG_36506/801.jpg	BG_36506/802.jpg	1442	0
801	BG_36506/802.jpg	BG_36506/803.jpg	2818	0
802	BG_36506/803.jpg	BG_36506/804.jpg	688	0
803	BG_36506/804.jpg	BG_36506/805.jpg	954	0
804	BG_36506/805.jpg	BG_36506/806.jpg	1398	0
805	BG_36506/806.jpg	BG_36506/807.jpg	1652	0
806	BG_36506/807.jpg	BG_36506/808.jpg	1350	0
807	BG_36506/808.jpg	BG_36506/809.jpg	1074	0
808	BG_36506/809.jpg	BG_36506/810.jpg	2192	0
809	BG_36506/810.jpg	BG_36506/811.jpg	1888	0
810	BG_36506/811.jpg	BG_36506/812.jpg	2954	0
811	BG_36506/812.jpg	BG_36506/813.jpg	1502	0
812	BG_36506/813.jpg	BG_36506/814.jpg	1752	0
813	BG_36506/814.jpg	BG_36506/815.jpg	954	0
814	BG_36506/815.jpg	BG_36506/816.jpg	1128	0
815	BG_36506/816.jpg	BG_36506/817.jpg	992	0
816	BG_36506/817.jpg	BG_36506/818.jpg	1322	0
817	BG_36506/818.jpg	BG_36506/819.jpg	1550	0
818	BG_36506/819.jpg	BG_36506/820.jpg	1794	0
819	BG_36506/820.jpg	BG_36506/821.jpg	1300	0
820	BG_36506/821.jpg	BG_36506/822.jpg	804	0
821	BG_36506/822.jpg	BG_36506/823.jpg	1648	0
822	BG_36506/823.jpg	BG_36506/824.jpg	1468	0
823	BG_36506/824.jpg	BG_36506/825.jpg	892	0
824	BG_36506/825.jpg	BG_36506/826.jpg	1192	0
825	BG_36506/826.jpg	BG_36506/827.jpg	1448	0
826	BG_36506/827.jpg	BG_36506/828.jpg	1152	0
827	BG_36506/828.jpg	BG_36506/829.jpg	1526	0
828	BG_36506/829.jpg	BG_36506/830.jpg	2766	0
829	BG_36506/830.jpg	BG_36506/831.jpg	1504	0
830	BG_36506/831.jpg	BG_36506/832.jpg	1000	0
831	BG_36506/832.jpg	BG_36506/833.jpg	834	0
832	BG_36506/833.jpg	BG_36506/834.jpg	1684	0
833	BG_36506/834.jpg	BG_36506/835.jpg	972	0
834	BG_36506/835.jpg	BG_36506/836.jpg	896	0
835	BG_36506/836.jpg	BG_36506/837.jpg	1272	0
836	BG_36506/837.jpg	BG_36506/838.jpg	2056	0
837	BG_36506/838.jpg	BG_36506/839.jpg	3132	0
838	BG_36506/839.jpg	BG_36506/840.jpg	1452	0
839	BG_36506/840.jpg	BG_36506/841.jpg	1182	0
840	BG_36506/841.jpg	BG_36506/842.jpg	904	0
841	BG_36506/842.jpg	BG_36506/843.jpg	724	0
842	BG_36506/843.jpg	BG_36506/844.jpg	698	0
843	BG_36506/844.jpg	BG_36506/845.jpg	2094	0
844	BG_36506/845.jpg	BG_36506/846.jpg	3104	0
845	BG_36506/846.jpg	BG_36506/847.jpg	2418	0
846	BG_36506/847.jpg	BG_36506/848.jpg	1866	0
847	BG_36506/848.jpg	BG_36506/849.jpg	1600	0
848	BG_36506/849.jpg	BG_36506/850.jpg	1086	0
849	BG_36506/850.jpg	BG_36506/851.jpg	988	0
850	BG_36506/851.jpg	BG_36506/852.jpg	1262	0
851	BG_36506/852.jpg	BG_36506/853.jpg	1684	0
852	BG_36506/853.jpg	BG_36506/854.jpg	850	0
853	BG_36506/854.jpg	BG_36506/855.jpg	936	0
854	BG_36506/855.jpg	BG_36506/856.jpg	1776	0
855	BG_36506/856.jpg	BG_36506/857.jpg	1850	0
856	BG_36506/857.jpg	BG_36506/858.jpg	1412	0
857	BG_36506/858.jpg	BG_36506/859.jpg	1372	0
858	BG_36506/859.jpg	BG_36506/860.jpg	1452	0
859	BG_36506/860.jpg	BG_36506/861.jpg	1634	0
860	BG_36506/861.jpg	BG_36506/862.jpg	1664	0
861	BG_36506/862.jpg	BG_36506/863.jpg	1416	0
862	BG_36506/863.jpg	BG_36506/864.jpg	1336	0
863	BG_36506/864.jpg	BG_36506/865.jpg	3200	0
864	BG_36506/865.jpg	BG_36506/866.jpg	528	0
865	BG_36506/866.jpg	BG_36506/867.jpg	946	0
866	BG_36506/867.jpg	BG_36506/868.jpg	2302	0
867	BG_36506/868.jpg	BG_36506/869.jpg	700	0
868	BG_36506/869.jpg	BG_36506/870.jpg	1388	0
869	BG_36506/870.jpg	BG_36506/871.jpg	1062	0
870	BG_36506/871.jpg	BG_36506/872.jpg	1610	0
871	BG_36506/872.jpg	BG_36506/873.jpg	1028	0
872	BG_36506/873.jpg	BG_36506/874.jpg	1126	0
873	BG_36506/874.jpg	BG_36506/875.jpg	1106	0
874	BG_36506/875.jpg	BG_36506/876.jpg	1100	0
875	BG_36506/876.jpg	BG_36506/877.jpg	872	0
876	BG_36506/877.jpg	BG_36506/878.jpg	960	0
877	BG_36506/878.jpg	BG_36506/879.jpg	1944	0
878	BG_36506/879.jpg	BG_36506/880.jpg	1186	0
879	BG_36506/880.jpg	BG_36506/881.jpg	688	0
880	BG_36506/881.jpg	BG_36506/882.jpg	1452	0
881	BG_36506/882.jpg	BG_36506/883.jpg	1506	0
882	BG_36506/883.jpg	BG_36506/884.jpg	972	0
883	BG_36506/884.jpg	BG_36506/885.jpg	1116	0
884	BG_36506/885.jpg	BG_36506/886.jpg	1078	0
885	BG_36506/886.jpg	BG_36506/887.jpg	1302	0
886	BG_36506/887.jpg	BG_36506/888.jpg	164564	1
887	BG_36506/888.jpg	BG_36506/889.jpg	3746	0
888	BG_36506/889.jpg	BG_36506/890.jpg	3444	0
889	BG_36506/890.jpg	BG_36506/891.jpg	3622	0
890	BG_36506/891.jpg	BG_36506/892.jpg	4718	0
891	BG_36506/892.jpg	BG_36506/893.jpg	2564	0
892	BG_36506/893.jpg	BG_36506/894.jpg	2842	0
893	BG_36506/894.jpg	BG_36506/895.jpg	4540	0
894	BG_36506/895.jpg	BG_36506/896.jpg	5220	0
895	BG_36506/896.jpg	BG_36506/897.jpg	4498	0
896	BG_36506/897.jpg	BG_36506/898.jpg	5026	0
897	BG_36506/898.jpg	BG_36506/899.jpg	4712	0
898	BG_36506/899.jpg	BG_36506/900.jpg	3572	0
899	BG_36506/900.jpg	BG_36506/901.jpg	3624	0
900	BG_36506/901.jpg	BG_36506/902.jpg	7416	0
901	BG_36506/902.jpg	BG_36506/903.jpg	4666	0
902	BG_36506/903.jpg	BG_36506/904.jpg	4736	0
903	BG_36506/904.jpg	BG_36506/905.jpg	4756	0
904	BG_36506/905.jpg	BG_36506/906.jpg	5554	0
905	BG_36506/906.jpg	BG_36506/907.jpg	3210	0
906	BG_36506/907.jpg	BG_36506/908.jpg	3836	0
